Date,Open,High,Low,Close,Adj Close,Volume
2012-12-12,24.488977,24.488977,24.398798,24.398798,20.333826,2695
2012-12-13,24.318638,24.348698,24.238478,24.238478,20.200214,8084
2012-12-14,24.278557,24.338676,24.258516,24.338676,20.283720,3892
2012-12-17,24.318638,24.418839,24.318638,24.398798,20.333826,1796
2012-12-18,24.498999,24.498999,24.498999,24.498999,20.417330,1098
2012-12-19,24.809620,24.809620,24.729460,24.759520,20.634445,5589
2012-12-20,24.789579,24.799599,24.719439,24.799599,20.667850,50199
2012-12-21,24.719439,24.789579,24.689379,24.789579,20.659502,8583
2012-12-24,24.488977,24.488977,24.438877,24.438877,20.558352,1497
2012-12-27,24.498999,24.498999,24.288576,24.348698,20.482492,59581
2012-12-28,24.298597,24.318638,24.298597,24.318638,20.457203,1297
2012-12-31,24.238478,24.378757,24.238478,24.308617,20.448772,25748
2013-01-02,24.819639,24.819639,24.759520,24.819639,20.878653,2794
2013-01-03,24.819639,24.879761,24.809620,24.839680,20.895510,3892
2013-01-04,24.809620,24.949900,24.789579,24.939880,20.979803,1996
2013-01-07,24.799599,24.829659,24.749498,24.829659,20.887079,6886
2013-01-08,24.789579,24.789579,24.669338,24.709419,20.785938,7884
2013-01-09,24.809620,24.849699,24.799599,24.799599,20.861797,4092
2013-01-10,25.020041,25.020041,24.919840,24.979959,21.013523,10279
2013-01-11,25.020041,25.020041,24.929859,25.020041,21.047235,29940
2013-01-14,25.100201,25.100201,24.989981,24.989981,21.021946,13174
2013-01-15,24.959921,25.020041,24.939880,25.020041,21.047235,9780
2013-01-16,24.989981,25.030060,24.949900,25.030060,21.055662,2196
2013-01-17,25.150301,25.160320,25.110220,25.160320,21.165241,2894
2013-01-18,25.320641,25.350700,25.300600,25.320641,21.300102,9182
2013-01-21,25.541082,25.571142,25.521042,25.571142,21.510828,12774
2013-01-22,25.380762,25.400803,25.320641,25.390781,21.359106,13273
2013-01-23,25.460922,25.631264,25.460922,25.631264,21.561405,8184
2013-01-24,25.711424,25.851704,25.711424,25.781563,21.687840,8882
2013-01-25,26.012024,26.082165,26.002005,26.052105,21.915422,4790
2013-01-28,26.132265,26.132265,25.951904,25.961924,21.839561,11776
2013-01-29,25.981964,25.981964,25.961924,25.961924,21.839561,3194
2013-01-30,26.092184,26.112225,25.951904,25.951904,21.831131,4591
2013-01-31,25.961924,25.961924,25.791582,25.801603,21.704697,8084
2013-02-01,25.931864,26.052105,25.931864,26.012024,21.881708,3892
2013-02-04,25.831663,25.831663,25.671343,25.701403,21.620403,21457
2013-02-05,25.831663,25.871742,25.771544,25.781563,21.687840,4491
2013-02-06,25.741484,25.791582,25.721443,25.771544,21.679411,10579
2013-02-07,25.821644,25.821644,25.651302,25.721443,21.637266,8084
2013-02-08,25.981964,26.012024,25.971945,25.981964,21.856422,6487
2013-02-11,26.122244,26.122244,26.042084,26.042084,21.906994,8882
2013-02-12,26.062124,26.132265,26.042084,26.072144,21.932280,5788
2013-02-13,26.152306,26.192385,26.052105,26.052105,21.915422,4591
2013-02-14,25.941883,26.032064,25.941883,26.032064,21.898565,8683
2013-02-15,26.172344,26.182365,26.082165,26.102203,21.957565,13972
2013-02-19,26.432865,26.482965,26.432865,26.482965,22.277870,13373
2013-02-20,26.593185,26.593185,26.342686,26.342686,22.159863,10180
2013-02-21,26.212425,26.212425,26.052105,26.152306,21.999712,12076
2013-02-22,26.442886,26.442886,26.352705,26.402805,22.210436,3792
2013-02-25,26.663326,26.723448,26.142284,26.142284,21.991283,32235
2013-02-26,26.252504,26.252504,26.122244,26.192385,22.033430,6786
2013-02-27,26.262526,26.492987,26.212425,26.452906,22.252584,10679
2013-02-28,26.583166,26.753508,26.583166,26.663326,22.429588,5988
2013-03-01,26.533066,26.593185,26.472946,26.553106,22.336874,8782
2013-03-04,26.573147,26.663326,26.553106,26.663326,22.429588,4092
2013-03-05,26.863728,26.993988,26.863728,26.943888,22.665602,10379
2013-03-06,27.054108,27.154308,27.004007,27.084167,22.783611,53992
2013-03-07,27.074148,27.104208,27.054108,27.054108,22.758320,6986
2013-03-08,27.054108,27.194389,26.973948,27.194389,22.876328,9880
2013-03-11,27.154308,27.184368,27.114227,27.184368,22.867899,6886
2013-03-12,27.214430,27.214430,27.034067,27.064129,22.766752,62974
2013-03-13,27.094189,27.134270,27.064129,27.134270,22.825756,1996
2013-03-14,27.184368,27.224449,27.114227,27.194389,22.876328,3493
2013-03-15,27.114227,27.144289,27.114227,27.144289,22.834181,6587
2013-03-18,26.933868,27.054108,26.933868,26.953909,22.674034,8383
2013-03-19,26.993988,26.993988,26.983969,26.993988,22.707747,23653
2013-03-20,27.144289,27.144289,27.144289,27.144289,22.834181,699
2013-03-21,26.973948,26.973948,26.953909,26.953909,22.674034,10479
2013-03-22,27.004007,27.054108,26.973948,27.054108,22.758320,60479
2013-03-25,27.044088,27.044088,26.783567,26.783567,22.530741,11178
2013-03-26,26.833668,26.883768,26.803608,26.863728,22.598175,11876
2013-03-27,26.663326,26.813627,26.653307,26.773546,22.522308,6387
2013-03-28,26.863728,26.913828,26.823647,26.893787,22.623459,4890
2013-04-01,26.873747,26.873747,26.703407,26.713427,22.471739,17665
2013-04-02,26.833668,26.953909,26.833668,26.833668,22.572884,3094
2013-04-03,26.843687,26.843687,26.603207,26.603207,22.379017,3194
2013-04-04,26.703407,26.763527,26.633266,26.693386,22.454880,23952
2013-04-05,26.583166,26.683367,26.583166,26.633266,22.404306,5389
2013-04-08,26.773546,26.843687,26.753508,26.843687,22.581312,4291
2013-04-09,26.803608,26.983969,26.803608,26.943888,22.665602,9381
2013-04-10,27.094189,27.284569,27.094189,27.254509,22.926905,8084
2013-04-11,27.234468,27.334669,27.214430,27.334669,22.994337,5090
2013-04-12,27.234468,27.244490,27.144289,27.244490,22.918480,5589
2013-04-15,27.254509,27.254509,27.024048,27.024048,22.733036,10080
2013-04-16,27.184368,27.234468,27.184368,27.234468,22.910044,1397
2013-04-17,27.174349,27.174349,26.873747,26.943888,22.665602,13473
2013-04-18,26.893787,26.893787,26.753508,26.753508,22.505457,2196
2013-04-19,26.903809,26.903809,26.863728,26.883768,22.615026,2794
2013-04-22,27.094189,27.154308,26.993988,27.154308,22.842611,5289
2013-04-23,27.264528,27.434870,27.264528,27.434870,23.078625,3493
2013-04-24,27.535070,27.595190,27.525049,27.555111,23.179779,41217
2013-04-25,27.555111,27.615231,27.535070,27.565130,23.188202,7685
2013-04-26,27.515030,27.515030,27.394791,27.394791,23.044907,3792
2013-04-29,27.474951,27.575150,27.474951,27.525049,23.154484,4291
2013-04-30,27.494989,27.494989,27.404810,27.494989,23.129198,17764
2013-05-01,27.515030,27.515030,27.264528,27.284569,22.952192,10080
2013-05-02,27.324650,27.474951,27.304609,27.464930,23.103914,16367
2013-05-03,27.735472,27.835670,27.735472,27.775551,23.365215,4291
2013-05-06,27.785570,27.805611,27.735472,27.755510,23.348354,14271
2013-05-07,27.805611,27.835670,27.735472,27.815632,23.398930,5389
2013-05-08,27.875751,27.925852,27.875751,27.905811,23.474785,18563
2013-05-09,27.935871,27.935871,27.845692,27.905811,23.474785,26148
2013-05-10,28.056112,28.076153,28.026052,28.066132,23.609650,2196
2013-05-13,28.006012,28.086172,27.955912,28.076153,23.618080,11776
2013-05-14,28.256514,28.436874,28.256514,28.436874,23.921528,9381
2013-05-15,28.466934,28.557114,28.466934,28.557114,24.022671,1796
2013-05-16,28.537073,28.537073,28.406815,28.436874,23.921528,9681
2013-05-17,28.847694,28.927856,28.777555,28.927856,24.334545,3892
2013-05-21,29.038076,29.088177,29.018036,29.078156,24.460981,4092
2013-05-22,29.208418,29.388779,29.078156,29.078156,24.460981,8683
2013-05-23,28.517035,28.667336,28.416834,28.637276,24.090105,11477
2013-05-24,28.537073,28.577154,28.466934,28.537073,24.005816,6587
2013-05-27,28.657314,28.687374,28.567135,28.687374,24.132252,11477
2013-05-28,28.927856,29.028055,28.857716,28.917835,24.326118,13772
2013-05-29,28.697395,28.697395,28.517035,28.607214,24.064817,6687
2013-05-30,28.647295,28.697395,28.577154,28.587173,24.047958,10579
2013-05-31,28.386774,28.567135,28.356712,28.356712,23.854094,3693
2013-06-03,28.296593,28.296593,28.036072,28.126253,23.660225,16068
2013-06-04,28.376755,28.446894,28.266533,28.356712,23.854094,7186
2013-06-05,28.116232,28.116232,27.835670,27.835670,23.415785,12076
2013-06-06,27.825651,27.855711,27.354710,27.635271,23.247206,13673
2013-06-07,27.795591,27.965933,27.665331,27.955912,23.516932,46806
2013-06-10,28.056112,28.056112,27.955912,27.965933,23.525360,9381
2013-06-11,27.745491,27.745491,27.645290,27.725451,23.323063,4591
2013-06-12,27.835670,27.835670,27.555111,27.555111,23.179779,3493
2013-06-13,27.464930,27.835670,27.464930,27.835670,23.415785,998
2013-06-14,27.785570,27.785570,27.645290,27.675350,23.280922,2894
2013-06-17,27.915833,28.036072,27.905811,27.905811,23.474785,5389
2013-06-18,28.076153,28.246492,28.076153,28.246492,23.761374,2794
2013-06-19,27.945892,27.945892,27.875751,27.905811,23.690769,6687
2013-06-20,27.535070,27.535070,27.154308,27.154308,23.052780,11178
2013-06-21,27.565130,27.565130,27.234468,27.374748,23.239922,8383
2013-06-24,27.264528,27.264528,27.054108,27.054108,22.967710,3693
2013-06-25,27.354710,27.484970,27.354710,27.484970,23.333496,3094
2013-06-26,27.565130,27.565130,27.494989,27.494989,23.341997,2395
2013-06-27,27.715431,27.845692,27.705412,27.775551,23.580189,3992
2013-06-28,27.705412,27.845692,27.705412,27.845692,23.639729,2894
2013-07-02,27.985971,28.106213,27.875751,27.925852,23.707787,3792
2013-07-03,27.885773,27.925852,27.825651,27.895792,23.682262,4291
2013-07-04,28.006012,28.146294,27.825651,28.126253,23.877913,4391
2013-07-05,28.216433,28.226454,28.116232,28.226454,23.962982,13872
2013-07-08,28.386774,28.446894,28.356712,28.406815,24.116096,6687
2013-07-09,28.507013,28.527054,28.406815,28.527054,24.218180,15269
2013-07-10,28.486975,28.486975,28.466934,28.466934,24.167137,6287
2013-07-11,28.677355,28.677355,28.557114,28.577154,24.260708,6387
2013-07-12,28.627254,28.697395,28.607214,28.697395,24.362791,9980
2013-07-15,28.777555,28.887775,28.757515,28.837675,24.481882,4391
2013-07-16,28.897797,28.897797,28.647295,28.657314,24.328762,5888
2013-07-17,28.867735,28.877756,28.867735,28.867735,24.507399,29042
2013-07-18,28.887775,29.028055,28.887775,28.957916,24.583960,5489
2013-07-19,28.897797,28.917835,28.867735,28.917835,24.549932,5289
2013-07-22,28.977957,28.977957,28.917835,28.967936,24.592468,46307
2013-07-23,28.977957,28.977957,28.807615,28.857716,24.498894,5988
2013-07-24,28.787575,28.827656,28.757515,28.757515,24.413826,3293
2013-07-25,28.637276,28.727455,28.607214,28.717436,24.379807,1896
2013-07-26,28.587173,28.667336,28.527054,28.667336,24.337273,4790
2013-07-29,28.567135,28.567135,28.446894,28.507013,24.201164,1597
2013-07-30,28.607214,28.647295,28.557114,28.607214,24.286232,5689
2013-07-31,28.627254,28.657314,28.577154,28.617233,24.294733,13573
2013-08-01,28.937876,29.108215,28.937876,29.108215,24.711557,7784
2013-08-02,29.158318,29.298597,29.158318,29.298597,24.873184,2994
2013-08-06,29.288576,29.288576,29.078156,29.098196,24.703051,15968
2013-08-07,29.158318,29.158318,29.078156,29.158318,24.754093,10479
2013-08-08,29.168337,29.238478,29.008017,29.008017,24.626492,4192
2013-08-09,29.118237,29.128258,28.857716,28.947895,24.575451,13872
2013-08-12,28.837675,28.937876,28.837675,28.917835,24.549932,8782
2013-08-13,29.108215,29.178356,29.058117,29.168337,24.762598,17465
2013-08-14,29.058117,29.078156,29.028055,29.058117,24.669024,6886
2013-08-15,28.787575,28.787575,28.627254,28.657314,24.328762,22854
2013-08-16,28.697395,28.837675,28.687374,28.727455,24.388311,12874
2013-08-19,28.697395,28.697395,28.557114,28.567135,24.252203,11277
2013-08-20,28.687374,28.787575,28.597195,28.767534,24.422335,8383
2013-08-21,28.757515,28.847694,28.657314,28.847694,24.490381,3792
2013-08-22,28.927856,29.108215,28.927856,29.088177,24.694546,12275
2013-08-23,29.278557,29.278557,29.178356,29.188377,24.779608,4790
2013-08-26,29.218437,29.268538,29.178356,29.178356,24.771103,8683
2013-08-27,28.827656,28.837675,28.547094,28.547094,24.235189,9681
2013-08-28,28.466934,28.657314,28.466934,28.567135,24.252203,5190
2013-08-29,28.597195,28.807615,28.567135,28.797594,24.447855,1397
2013-08-30,28.717436,28.717436,28.537073,28.567135,24.252203,3992
2013-09-03,28.937876,28.947895,28.777555,28.777555,24.430843,3693
2013-09-04,28.777555,28.957916,28.767534,28.947895,24.575451,10080
2013-09-05,28.937876,29.038076,28.937876,29.038076,24.652012,21756
2013-09-06,28.797594,28.857716,28.787575,28.807615,24.456362,2894
2013-09-09,28.877756,28.877756,28.877756,28.877756,24.515907,998
2013-09-10,29.188377,29.228456,29.178356,29.208418,24.796621,4990
2013-09-11,29.178356,29.238478,29.108215,29.208418,24.796621,6886
2013-09-12,29.238478,29.238478,29.148296,29.148296,24.745583,5389
2013-09-13,29.228456,29.298597,29.228456,29.298597,24.873184,2695
2013-09-16,29.498999,29.519037,29.398798,29.408817,24.966757,15669
2013-09-17,29.418839,29.418839,29.368736,29.408817,24.966757,1996
2013-09-18,29.448898,29.679359,29.428858,29.679359,25.196432,11876
2013-09-19,29.799599,29.799599,29.709419,29.789579,25.290005,4691
2013-09-20,29.879761,29.879761,29.669338,29.669338,25.187923,9182
2013-09-23,29.609219,29.609219,29.509018,29.559118,25.094349,10080
2013-09-24,29.559118,29.639278,29.488977,29.639278,25.162407,13473
2013-09-25,29.559118,29.579159,29.448898,29.498999,25.043318,9381
2013-09-26,29.539078,29.589178,29.539078,29.589178,25.119873,4591
2013-09-27,29.529058,29.529058,29.478958,29.498999,25.043318,4391
2013-09-30,29.208418,29.318638,29.148296,29.268538,24.847660,8383
2013-10-01,29.388779,29.599197,29.388779,29.539078,25.077339,2794
2013-10-02,29.498999,29.519037,29.408817,29.519037,25.060331,10080
2013-10-03,29.378757,29.378757,29.258516,29.368736,24.932724,2894
2013-10-04,29.308617,29.388779,29.308617,29.388779,24.949743,4591
2013-10-07,29.188377,29.288576,29.188377,29.258516,24.839157,6687
2013-10-08,29.188377,29.208418,29.058117,29.108215,24.711557,4691
2013-10-09,29.148296,29.178356,29.028055,29.158318,24.754093,21657
2013-10-10,29.428858,29.719439,29.428858,29.719439,25.230455,8383
2013-10-11,29.739479,29.839680,29.719439,29.779558,25.281496,6786
2013-10-15,29.879761,29.909821,29.839680,29.869740,25.358057,27944
2013-10-16,29.909821,30.010019,29.909821,29.989981,25.460133,10679
2013-10-17,29.939880,30.160320,29.939880,30.160320,25.604744,9980
2013-10-18,30.270540,30.370741,30.220442,30.340681,25.757864,16567
2013-10-21,30.390781,30.390781,30.340681,30.380762,25.791891,17465
2013-10-22,30.521042,30.641283,30.501001,30.601202,25.979034,22555
2013-10-23,30.571142,30.721443,30.460922,30.721443,26.081112,14371
2013-10-24,30.851704,30.951904,30.771544,30.951904,26.276764,16168
2013-10-25,30.961924,31.062124,30.951904,31.062124,26.370338,15968
2013-10-28,31.022043,31.062124,30.961924,31.022043,26.336308,13573
2013-10-29,31.102203,31.222445,31.062124,31.222445,26.506439,8383
2013-10-30,31.192385,31.202406,31.072144,31.162325,26.455406,9281
2013-10-31,30.981964,30.981964,30.861723,30.911823,26.242741,10978
2013-11-01,30.831663,30.861723,30.741484,30.801603,26.149164,6687
2013-11-04,30.881763,30.901804,30.811623,30.891785,26.225727,7784
2013-11-05,30.811623,30.881763,30.761522,30.881763,26.217218,8982
2013-11-06,30.981964,31.002005,30.911823,30.941883,26.268257,9681
2013-11-07,31.032064,31.032064,30.641283,30.651302,26.021566,14072
2013-11-08,30.741484,30.991983,30.741484,30.991983,26.310791,19162
2013-11-11,31.032064,31.042084,30.971945,31.022043,26.336308,2894
2013-11-12,30.991983,31.042084,30.991983,31.002005,26.319302,4092
2013-11-13,30.831663,31.032064,30.831663,31.032064,26.344816,3693
2013-11-14,31.182365,31.332664,31.182365,31.272545,26.548975,6687
2013-11-15,31.352705,31.372746,31.312626,31.372746,26.634041,4391
2013-11-18,31.432865,31.432865,31.252504,31.252504,26.531961,10180
2013-11-19,31.272545,31.382767,31.252504,31.382767,26.642546,2395
2013-11-20,31.332664,31.342686,31.062124,31.092184,26.395855,5489
2013-11-21,31.282564,31.523046,31.282564,31.523046,26.761635,3992
2013-11-22,31.603207,31.673347,31.563126,31.663326,26.880730,4092
2013-11-25,31.793587,31.793587,31.663326,31.673347,26.889242,52096
2013-11-26,31.703407,31.733467,31.663326,31.693386,26.906248,7385
2013-11-27,31.893787,31.913828,31.843687,31.873747,27.059366,21357
2013-11-28,31.983969,31.983969,31.933868,31.953909,27.127422,8782
2013-11-29,31.993988,32.134270,31.963928,31.993988,27.161446,9880
2013-12-02,32.014027,32.014027,31.903809,31.913828,27.093391,20758
2013-12-03,31.813627,31.853706,31.673347,31.673347,26.889242,7984
2013-12-04,31.573147,31.803608,31.563126,31.693386,26.906248,24351
2013-12-05,31.703407,31.703407,31.472946,31.472946,26.719103,6088
2013-12-06,31.753508,31.833668,31.713427,31.833668,27.025343,3194
2013-12-09,31.963928,31.963928,31.863728,31.883768,27.067877,6687
2013-12-10,31.773546,31.773546,31.673347,31.703407,26.914759,3094
2013-12-11,31.683367,31.683367,31.312626,31.312626,26.583002,16168
2013-12-12,31.352705,31.392786,31.282564,31.332664,26.600010,3493
2013-12-13,31.342686,31.342686,31.142284,31.162325,26.455406,3992
2013-12-16,31.342686,31.402805,31.332664,31.362724,26.625530,8383
2013-12-17,31.362724,31.382767,31.252504,31.302605,26.574493,7984
2013-12-18,31.503006,31.983969,31.362724,31.983969,27.152945,65169
2013-12-19,31.963928,31.963928,31.923847,31.953909,27.127422,5289
2013-12-20,32.104210,32.214428,32.064129,32.084167,27.238005,62874
2013-12-23,32.104210,32.104210,32.034069,32.074146,27.229496,7585
2013-12-24,32.194389,32.244488,32.184368,32.244488,27.374107,1896
2013-12-27,32.454910,32.505009,32.414829,32.505009,27.826157,4790
2013-12-30,32.515030,32.515030,32.344688,32.364731,27.706072,7585
2013-12-31,32.394791,32.454910,32.354710,32.414829,27.748960,5788
2014-01-02,32.184368,32.184368,32.014027,32.034069,27.423004,37425
2014-01-03,32.094189,32.114227,31.983969,32.084167,27.465891,11976
2014-01-06,32.244488,32.244488,32.014027,32.084167,27.465891,11377
2014-01-07,32.354710,32.645290,32.354710,32.635269,27.937666,10080
2014-01-08,32.695393,32.715431,32.605209,32.625252,27.929094,83932
2014-01-09,32.885773,32.885773,32.725452,32.815632,28.092072,4591
2014-01-10,33.166332,33.166332,33.016033,33.116234,28.349398,8283
2014-01-13,33.006012,33.026051,32.585171,32.585171,27.894779,26846
2014-01-14,32.935871,33.196392,32.935871,33.196392,28.418016,29441
2014-01-15,33.276554,33.416836,33.266533,33.376755,28.572424,24850
2014-01-16,33.226452,33.266533,33.166332,33.246494,28.460913,19162
2014-01-17,33.346691,33.376755,33.296593,33.296593,28.503796,8882
2014-01-20,33.326653,33.376755,33.266533,33.346691,28.546688,19860
2014-01-21,33.446896,33.507015,33.276554,33.416836,28.606731,23752
2014-01-22,33.476955,33.767536,33.396793,33.747494,28.889799,66367
2014-01-23,33.757515,33.757515,33.537075,33.537075,28.709667,11677
2014-01-24,33.216434,33.216434,32.765530,32.765530,28.049173,54191
2014-01-27,32.605209,32.765530,32.515030,32.685371,27.980560,23852
2014-01-28,32.865730,33.026051,32.865730,33.006012,28.255039,12874
2014-01-29,32.605209,32.815632,32.605209,32.645290,27.946249,28343
2014-01-30,32.945892,33.036072,32.855713,33.006012,28.255039,10579
2014-01-31,32.605209,32.635269,32.515030,32.595188,27.903353,10978
2014-02-03,32.304607,32.304607,31.733467,31.733467,27.165674,20659
2014-02-04,31.843687,31.943888,31.773546,31.923847,27.328644,25649
2014-02-05,31.943888,32.024048,31.823647,31.983969,27.380117,11677
2014-02-06,32.234470,32.404812,32.234470,32.404812,27.740383,22255
2014-02-07,32.404812,32.705410,32.314629,32.655312,27.954824,22455
2014-02-10,32.685371,32.765530,32.665333,32.765530,28.049173,9880
2014-02-11,32.915833,33.126251,32.915833,33.096191,28.332245,18363
2014-02-12,33.056110,33.106213,33.016033,33.046093,28.289352,13074
2014-02-13,32.825649,33.166332,32.825649,33.166332,28.392288,13373
2014-02-14,33.136272,33.356712,33.136272,33.356712,28.555265,9481
2014-02-18,33.326653,33.386772,33.316631,33.376755,28.572424,16267
2014-02-19,33.416836,33.767536,33.416836,33.587173,28.752546,16567
2014-02-20,33.587173,33.817635,33.567135,33.797596,28.932684,12475
2014-02-21,34.008015,34.068134,33.877754,33.877754,29.001314,15070
2014-02-24,33.847694,34.088177,33.847694,33.957916,29.069929,19860
2014-02-25,33.917835,33.987976,33.857716,33.867737,28.992733,10579
2014-02-26,33.977955,34.008015,33.867737,33.967937,29.078510,16467
2014-02-27,33.917835,34.188377,33.917835,34.158318,29.241484,8084
2014-02-28,34.068134,34.178356,33.967937,33.967937,29.078510,6786
2014-03-03,33.637276,33.787575,33.496994,33.597195,28.761129,28643
2014-03-04,33.997997,34.278557,33.997997,34.278557,29.344425,4990
2014-03-05,34.218437,34.218437,34.018036,34.028057,29.129974,65768
2014-03-06,34.158318,34.158318,34.048096,34.078156,29.172859,23154
2014-03-07,34.378757,34.418839,34.168339,34.298595,29.361563,73952
2014-03-10,34.298595,34.298595,34.178356,34.258518,29.327267,13074
2014-03-11,34.328655,34.328655,34.028057,34.028057,29.129974,21457
2014-03-12,33.997997,34.038074,33.927856,34.008015,29.112822,19661
2014-03-13,34.018036,34.018036,33.346691,33.426853,28.615311,7086
2014-03-14,33.416836,33.517033,33.416836,33.446896,28.632460,18164
2014-03-17,33.617233,33.677357,33.607216,33.647297,28.804020,13273
2014-03-18,33.727455,34.158318,33.727455,34.148296,29.232908,35329
2014-03-19,34.258518,34.288578,34.158318,34.208416,29.284372,16168
2014-03-20,34.108215,34.228458,34.108215,34.178356,29.258636,5090
2014-03-21,34.258518,34.318638,34.098194,34.098194,29.190012,24750
2014-03-24,34.238476,34.238476,33.877754,33.927856,29.044197,9281
2014-03-25,34.118237,34.128258,33.947895,34.098194,29.190012,6088
2014-03-26,34.298595,34.298595,33.717434,33.717434,28.864061,6287
2014-03-27,33.717434,33.717434,33.567135,33.577152,28.743971,15768
2014-03-28,33.747494,33.987976,33.747494,33.817635,28.949835,23453
2014-03-31,34.018036,34.088177,33.957916,34.068134,29.164280,9980
2014-04-01,34.208416,34.248497,34.068134,34.218437,29.292948,15768
2014-04-02,34.278557,34.288578,34.258518,34.258518,29.327267,3094
2014-04-03,34.338676,34.338676,34.168339,34.298595,29.361563,5988
2014-04-04,34.268536,34.268536,33.837673,33.837673,28.966993,9481
2014-04-07,33.817635,33.817635,33.486973,33.567135,28.735401,7385
2014-04-08,33.356712,33.496994,33.356712,33.466934,28.649624,17964
2014-04-09,33.607216,33.637276,33.496994,33.637276,28.795444,5988
2014-04-10,33.767536,33.767536,33.166332,33.246494,28.460913,7186
2014-04-11,33.156315,33.326653,33.066132,33.156315,28.383715,20858
2014-04-14,33.236473,33.236473,33.086170,33.086170,28.323666,5389
2014-04-15,33.426853,33.517033,33.106213,33.396793,28.589573,15369
2014-04-16,33.627254,33.857716,33.557114,33.857716,28.984148,28443
2014-04-17,33.817635,33.987976,33.797596,33.987976,29.095659,5190
2014-04-21,34.058117,34.068134,34.018036,34.018036,29.121393,2495
2014-04-22,34.128258,34.258518,34.128258,34.238476,29.310106,3693
2014-04-23,34.308617,34.308617,34.168339,34.188377,29.267216,4092
2014-04-24,34.208416,34.208416,34.188377,34.188377,29.267216,4691
2014-04-25,34.118237,34.118237,33.937878,34.028057,29.129974,6786
2014-04-28,34.048096,34.168339,33.817635,33.817635,28.949835,5788
2014-04-29,34.038074,34.078156,34.038074,34.048096,29.147123,4890
2014-04-30,34.028057,34.118237,34.028057,34.108215,29.198587,3094
2014-05-01,34.228458,34.318638,34.208416,34.218437,29.292948,24950
2014-05-02,34.218437,34.348698,34.168339,34.218437,29.292948,5289
2014-05-05,34.068134,34.168339,33.987976,34.168339,29.250063,4890
2014-05-06,34.008015,34.008015,33.767536,33.767536,28.906954,3593
2014-05-07,33.847694,33.887775,33.767536,33.867737,28.992733,2994
2014-05-08,33.957916,34.008015,33.667336,33.667336,28.821173,13473
2014-05-09,33.867737,33.867737,33.867737,33.867737,28.992733,1198
2014-05-12,34.038074,34.218437,34.038074,34.218437,29.292948,181935
2014-05-13,34.168339,34.338676,34.168339,34.338676,29.395882,124750
2014-05-14,34.298595,34.298595,34.068134,34.068134,29.164280,6287
2014-05-15,33.977955,33.977955,33.747494,33.837673,28.966993,2994
2014-05-16,33.877754,33.877754,33.717434,33.837673,28.966993,6886
2014-05-20,33.957916,33.957916,33.777554,33.777554,28.915527,3493
2014-05-21,34.068134,34.158318,34.068134,34.158318,29.241484,3493
2014-05-22,34.168339,34.198399,34.138275,34.188377,29.267216,5389
2014-05-23,34.128258,34.228458,34.128258,34.228458,29.301529,3792
2014-05-26,34.248497,34.248497,34.138275,34.218437,29.292948,3194
2014-05-27,34.278557,34.388779,34.278557,34.388779,29.438766,12575
2014-05-28,34.348698,34.398800,34.268536,34.398800,29.447348,10479
2014-05-29,34.418839,34.418839,34.298595,34.338676,29.395882,1996
2014-05-30,34.418839,34.488979,34.398800,34.408817,29.455929,2894
2014-06-02,34.739479,34.739479,34.669338,34.689381,29.696102,3792
2014-06-03,34.719440,34.719440,34.669338,34.669338,29.678949,2595
2014-06-04,34.679359,34.819637,34.679359,34.809620,29.799038,35629
2014-06-05,34.889778,35.020039,34.849697,35.020039,29.979166,3293
2014-06-06,35.150303,35.180363,35.150303,35.150303,30.090689,16367
2014-06-09,35.110222,35.150303,35.110222,35.120239,30.064945,13273
2014-06-10,35.050098,35.100201,34.979961,35.080158,30.030634,6587
2014-06-11,34.879761,34.879761,34.789577,34.859718,29.841925,10080
2014-06-12,34.859718,34.859718,34.609219,34.609219,29.627480,8982
2014-06-13,34.749500,34.779560,34.679359,34.739479,29.738989,2395
2014-06-16,34.749500,34.799599,34.719440,34.719440,29.721836,9481
2014-06-17,34.729458,34.859718,34.729458,34.849697,29.833345,7884
2014-06-18,34.559116,34.619240,34.539078,34.619240,29.919952,27744
2014-06-19,34.789577,34.789577,34.649300,34.749500,30.032522,8383
2014-06-20,34.599197,34.619240,34.498997,34.529057,29.842005,6088
2014-06-23,34.428860,34.428860,34.368736,34.398800,29.729429,6188
2014-06-24,34.378757,34.478958,34.248497,34.248497,29.599531,2894
2014-06-25,34.048096,34.168339,34.018036,34.168339,29.530252,5689
2014-06-26,34.178356,34.178356,33.987976,34.078156,29.452311,3892
2014-06-27,34.038074,34.068134,33.987976,34.068134,29.443649,3194
2014-06-30,34.098194,34.138275,34.068134,34.088177,29.460976,3693
2014-07-02,34.278557,34.398800,34.278557,34.398800,29.729429,6687
2014-07-03,34.468937,34.488979,34.398800,34.488979,29.807365,15868
2014-07-04,34.438877,34.448898,34.438877,34.448898,29.772730,12176
2014-07-07,34.308617,34.398800,34.268536,34.378757,29.712111,7585
2014-07-08,34.268536,34.268536,34.048096,34.128258,29.495617,10180
2014-07-09,34.128258,34.218437,34.068134,34.218437,29.573547,6587
2014-07-10,33.827656,33.927856,33.817635,33.907818,29.305098,5888
2014-07-11,34.028057,34.208416,33.997997,34.208416,29.564890,13074
2014-07-14,34.438877,34.438877,34.338676,34.348698,29.686132,9780
2014-07-15,34.428860,34.458920,34.328655,34.438877,29.764067,14671
2014-07-16,34.569138,34.569138,34.539078,34.559116,29.867985,2794
